type,description,market_name,timestamp_str,id,scraped_at
Sell,Arii_Defi sold 141 shares of ≥ 80 at $0.36 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,b3f0dd3d801c4bc98da1885aa880c2f0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 335 shares of Yes at $0.66 (220) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,bea6f4ab86658542f03bf48d93721b9b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 226 shares of 63% at $0.44 (100) on,BTC dominance next move: Pump to 63% or Dump to 53%?,5 months ago,621e273d5d0a155bf50e1bf166566afc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 216 shares of No at $0.18 (40) on,BIG to $3 before the end of August?,5 months ago,2c7b1bc2237c3ad4dceb64822380f054,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 242 shares of Yes at $0.83 (201) on,BIG to $3 before the end of August?,5 months ago,f214222f52e55410200f90b2f934519a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 267 shares of ≥ 80 at $0.37 (100) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,0f2946045ae3e1a4a8e775cf299f008f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 129 shares of No at $0.39 (50) on,SBET above $19 at market close on September 2nd?,5 months ago,23f64038dd982aa7060017013bdffe30,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of Yes at $0.86 (100) on,BIG to $3 before the end of August?,5 months ago,27fb6f6432e17e5119d370978f84f891,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 22.2 shares of No at $0.45 (10) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,665815281ad2905cbdeff3ddba44bbe6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 67.7 shares of No at $0.44 (30) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,6453e3d666b3a54b66b53a29e2e2e77f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 132 shares of Yes at $0.76 (100) on,BIG to $3 before the end of August?,5 months ago,94f35364469db5057fe91050359d6713,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 131 shares of Yes at $0.76 (100) on,BIG to $3 before the end of August?,5 months ago,5e7106c83cf7fb9d6c4f0a29f8644754,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 119 shares of Yes at $0.84 (100) on,BIG to $3 before the end of August?,5 months ago,0684f44064d3c94268831592f0f325d5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 113 shares of Yes at $0.89 (100) on,BIG to $3 before the end of August?,5 months ago,985c3107ed649bcdcbb5543bafd0162d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 113 shares of Yes at $0.88 (100) on,BIG to $3 before the end of August?,5 months ago,6a833f128501164bfaa6a1bfbe111c29,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 118 shares of Yes at $0.85 (100) on,BIG to $3 before the end of August?,5 months ago,abf7d8dc1b0a803ef8d97a3428943c1f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 123 shares of Yes at $0.82 (100) on,BIG to $3 before the end of August?,5 months ago,8badd7789d298493770195a1f94de964,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 127 shares of Yes at $0.79 (100) on,BIG to $3 before the end of August?,5 months ago,133dfcb92e961e167c74c78a972d0ad7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 186 shares of Clemente at $0.29 (53.6) on,Easy vs Clemente: Who wins the 10K challenge?,5 months ago,046f109e06fb47539d25e935e2adddf4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 128 shares of Yes at $0.78 (100) on,BIG to $3 before the end of August?,5 months ago,b17e1c94e175f1ce643298e30d997a77,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 130 shares of Yes at $0.77 (100) on,BIG to $3 before the end of August?,5 months ago,fa1b1fe808467f0a3e9e67192685dd74,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 95.6 shares of No at $0.26 (24.7) on,BIG to $3 before the end of August?,5 months ago,ace5ea0ca0b63c95fe73372995f2e036,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 95.6 shares of No at $0.26 (25) on,BIG to $3 before the end of August?,5 months ago,b11658dfff696d8fe086cd401f439878,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of 63% at $0.43 (50) on,BTC dominance next move: Pump to 63% or Dump to 53%?,5 months ago,8ffeaf9b74bb79133ef5b323002c2fbf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 73.3 shares of Easy at $0.68 (50) on,Easy vs Clemente: Who wins the 10K challenge?,5 months ago,c266a5b9688a4483b95aacd0f40e96d4,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 112 shares of No at $0.36 (40) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,d6739d3852dc069fbb1eafe567889faa,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 137 shares of No at $0.31 (42.7) on,BIG to $3 before the end of August?,5 months ago,459f39b7fd1c332394786853bbfd60cc,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 118 shares of ≥ 80 at $0.42 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,2392d23ac1c9810ded290aba8619abd8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 126 shares of No at $0.4 (50) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,4645677b87f0f27fd357552fb72a6888,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 133 shares of No at $0.38 (50) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,0c554c713421dc404d93436bebf1d10f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 133 shares of Yes at $0.67 (90) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,19ac547f01c9cf095a877bf51e5e28f6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 124 shares of No at $0.32 (40) on,BIG to $3 before the end of August?,5 months ago,efdea1c4ada92accc5b64d46e9d6e282,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 74.9 shares of Easy at $0.67 (50) on,Easy vs Clemente: Who wins the 10K challenge?,5 months ago,338eca76251db52a9bad649212c9c11c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 136 shares of $250 at $0.69 (93.2) on,Solana’s next move: Pump to $250 or Dump to $130?,5 months ago,5d602482248c4c8820ac990aa487e016,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 605 shares of No at $0.08 (50) on,BTC above $105K throughout August?,5 months ago,d9936c62bc8a8cfddb940ddab3ca124a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 72.9 shares of Yes at $0.69 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,9c5fd35ed460793867175cf51b61dbc3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 58.3 shares of No at $0.34 (20) on,Will Man City win against Brighton?,5 months ago,f11db654ba090fcf5a1c0290a95c5c07,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.05 shares of No at $0.33 (2) on,Will Man City win against Brighton?,5 months ago,af5682f7f06259aefac6e28a7d580023,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 96.2 shares of Yes at $0.63 (60.6) on,Will Man City win against Brighton?,5 months ago,0f8e403191657b231fa3b2688f267171,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 96.2 shares of Yes at $0.52 (50) on,Will Man City win against Brighton?,5 months ago,bdbf001b7025981d2e84db639ce7d547,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 136 shares of $250 at $0.74 (100) on,Solana’s next move: Pump to $250 or Dump to $130?,5 months ago,9552ce16bbffb51cd2f6e5fd80639414,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 21.2 shares of ≥ 80 at $0.47 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,265898cff0627e0d9fb93b31b87eac68,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 21.3 shares of ≥ 80 at $0.47 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,f6ce53c061c1e2ff0d1e33d90c25f28d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 21.4 shares of ≥ 80 at $0.47 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,0e45a64c3432bfeb0f6072eea115050f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 105 shares of Yes at $0.47 (50) on,Will Verstappen finish on the podium at the 2025 Dutch GP?,5 months ago,d9d462399ea01f2be1fb739e4f3c54b4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 109 shares of Yes at $0.46 (50) on,Will Verstappen finish on the podium at the 2025 Dutch GP?,5 months ago,0aaf4a77f376a734085245f69badfb7e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 219 shares of Yes at $0.46 (100) on,Will Verstappen finish on the podium at the 2025 Dutch GP?,5 months ago,d4c8685b1840df744c10530d6451c578,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 186 shares of Clemente at $0.27 (50) on,Easy vs Clemente: Who wins the 10K challenge?,5 months ago,8177e79aadf56154eb9069b359fc496f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 102 shares of Yes at $0.48 (48.5) on,Will Verstappen finish on the podium at the 2025 Dutch GP?,5 months ago,df5aa3fd9d70e1b146422e7b22b9179c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 102 shares of Yes at $0.49 (50) on,Will Verstappen finish on the podium at the 2025 Dutch GP?,5 months ago,8d01829d68252f037a6893c80761f8f8,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 94.5 shares of No at $0.38 (36.2) on,SBET above $19 at market close on September 2nd?,5 months ago,2c8acadf3a912b3c25d27ef51d8fe356,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 94.5 shares of No at $0.42 (40) on,SBET above $19 at market close on September 2nd?,5 months ago,dbdb8e3f7b89c8d437dac015380245cd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 35.4 shares of No at $0.28 (10) on,BIG to $3 before the end of August?,5 months ago,52c1e1ff562212705d3b134f8df7ab6a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 35.8 shares of No at $0.28 (10) on,BIG to $3 before the end of August?,5 months ago,78b4a55f4de95ca69dfdb7084447de84,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 36.1 shares of No at $0.28 (10) on,BIG to $3 before the end of August?,5 months ago,d858cd1102da656cbebe91b849901e6d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 30.3 shares of No at $0.33 (10) on,BIG to $3 before the end of August?,5 months ago,d724103a1b7e275c867c4dd31f58a627,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 486 shares of No at $0.17 (84.4) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,ed26915c09b52077fdb9e54491d35868,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 115 shares of No at $0.4 (45.5) on,SBET above $19 at market close on September 2nd?,5 months ago,ad12f3584ba45040d8b66d66bd7d628c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 377 shares of No at $0.09 (35.6) on,BTC above $105K throughout August?,5 months ago,466c20c5e2bb182730d43e0082ba1809,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 22.8 shares of Yes at $0.44 (10) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,02ff64c4424edbacd4d66c85428f1103,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 126 shares of Yes at $0.16 (20) on,PENGU market cap above $2.25B at the end of August?,5 months ago,5a4e2cb40c24d63d362b601331007ec9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 23 shares of Yes at $0.43 (10) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,ca6746a896423ccb8569f43bf6c578bf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of No at $0.32 (40) on,BIG to $3 before the end of August?,5 months ago,8ef471e9b6ad232729a0c156786eeeef,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 85.7 shares of No at $0.23 (20) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,85cd16a16c68f6fe8e1fe3fc8139dc19,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 43.4 shares of Yes at $0.46 (20) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,91282e20a555ad37fe3446741de04f5d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 186 shares of $250 at $0.7 (130) on,Solana’s next move: Pump to $250 or Dump to $130?,5 months ago,2332b287b853913eab379f2555713b52,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 259 shares of No at $0.19 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,bc2566aef8bfe95d6600a7870b400dd6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 309 shares of No at $0.27 (82) on,BIG to $3 before the end of August?,5 months ago,82c83302624e8314b4398a2aeda30b2f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 124 shares of ≥ $125K at $0.4 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,8d3670daa7b69a3d7a547c5319e69c74,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 121 shares of ≥ $125K at $0.41 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,e29e2d71e96511f7133809f193086033,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 44.2 shares of Yes at $0.45 (20) on,CMC Fear and Greed Index at 50 or higher on August 29?,5 months ago,279432b6da473467856394a3b80d0a61,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of No at $0.71 (100) on,PENGU market cap above $2.25B at the end of August?,5 months ago,c1582da2e56ffd9fa0fd24bab9abc7f6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 130 shares of Yes at $0.77 (100) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,8b1319635b5701f5aa1fb2addf177144,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 64.5 shares of Yes at $0.78 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,a21fe3c066e26b63370c8dabc7268691,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 64.2 shares of Yes at $0.78 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,d9b2a6da187888201d27e1961449b27b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 31.2 shares of No at $0.32 (10) on,BIG to $3 before the end of August?,5 months ago,be3047999a4d282e3a984bf46c59667c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 135 shares of ≥ $125K at $0.37 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,14c29e9051b7e5c9277cd5c346dcc2a0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 63.4 shares of No at $0.32 (20) on,BIG to $3 before the end of August?,5 months ago,780632e9a48ec1d6036af3eefa08ab5d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 45.5 shares of No at $0.44 (20) on,SBET above $19 at market close on September 2nd?,5 months ago,181494a305dd71554ace101046739c3a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 69.1 shares of No at $0.43 (30) on,SBET above $19 at market close on September 2nd?,5 months ago,857c5acef2cf45610268014b11a76dbf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 65 shares of No at $0.31 (20) on,BIG to $3 before the end of August?,5 months ago,9595b4ee82cd24bb3b67ecfa8e3c89a3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 193 shares of No at $0.26 (50) on,BIG to $3 before the end of August?,5 months ago,aeb082f0e04a3e3f87867670a288014d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 285 shares of No at $0.18 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,4aff901b7013d3aacfc101659a01d321,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 183 shares of No at $0.27 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,f88b15209e2d95bc76cc54c552ab4231,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 192 shares of No at $0.26 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,e6db4d0bb086da43a09eb9ddbcda80e8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 157 shares of Yes at $0.64 (100) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,bb5269007436f1700cd227b424ccb510,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 138 shares of ≥ $125K at $0.36 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,48e6414234b7364ea73273427193121d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 70.8 shares of No at $0.28 (20) on,BIG to $3 before the end of August?,5 months ago,a6230c3f059cd149ae822ae25a83a2e6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 301 shares of ≥ $5K at $0.75 (225) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,acc6196f08a2f38903cdabe377c37a4e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 89.3 shares of ≤ 40 at $0.57 (50.7) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,a1f7dd062b5cc09ed7258a318b5b6b4f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 87 shares of ≤ 40 at $0.57 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,6b59dc73f37025c98fdf390c6be0dab9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 26.5 shares of ≥ $125K at $0.38 (10) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,e8a26d566a09b1dd8b9ee13dbe2676d6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 80.9 shares of No at $0.62 (50) on,BIG to $3 before the end of August?,5 months ago,ac9d342d79eed83b1f9237a2f8727c42,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4M shares of Other at 0.05 pts (200K) on,Who will win the Emmy for Outstanding Drama Series?,5 months ago,1dc4bed35c5a0133220eda8091db465f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 10.3M shares of Other at 0.05 pts (500K) on,Who will win the Emmy for Outstanding Drama Series?,5 months ago,3ed78526d6c1a04b046859e60012930b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 174 shares of $1 at $0.58 (100) on,ADA’s next move: Pump to $1 or Dump to $0.60?,5 months ago,d980ae10753e5c66a2708dcb622b6ebb,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 83.8 shares of Yes at $0.6 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,b70ae4b127117a814814a25e27ab4872,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.8 shares of Yes at $0.56 (50) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,6add13aa84bdd0f803394b6ec3aad2d3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 190 shares of Yes at $0.53 (100) on,Football.Fun Total Volume above $40M by the end of August?,5 months ago,eb09b9a4d6eb37ebc12b9fb8fc1e83ee,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 192 shares of Yes at $0.45 (85.8) on,Will another NYSE-traded company add Pudgy Penguins to their NFT treasury in 2025?,5 months ago,2e2e2fb81c0e28acba3348c1aecf58e9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 192 shares of Yes at $0.52 (100) on,Will another NYSE-traded company add Pudgy Penguins to their NFT treasury in 2025?,5 months ago,88bea05056a876707839255b844b1587,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 190 shares of No at $0.53 (100) on,BIG to $3 before the end of August?,5 months ago,049ec8608d6c131c2e8a8ba92681294d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 92.6 shares of No at $0.54 (50) on,XRP price above $3.10 at the end of September 4th?,5 months ago,6461a49659d4a7b4d547f842dbc34f3c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 104 shares of Yes at $0.48 (50) on,Will any PUMP airdrops happen before the end of September?,5 months ago,73025735257cbbf405faa8a55b751603,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 175 shares of Easy at $0.57 (100) on,Easy vs Clemente: Who wins the 10K challenge?,5 months ago,261449bebafe0c3e8fc59f34e3dc2b5d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 173 shares of Easy at $0.58 (100) on,Easy vs Clemente: Who wins the 10K challenge?,5 months ago,0faf1c8b29c4e0803fe5235aa91f3ea0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 139 shares of Yes at $0.72 (100) on,Will the FED cut interest rates by 25bps in September?,5 months ago,f9ade55fa6d72698725c710a0a02d459,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 137 shares of Yes at $0.73 (100) on,Will the FED cut interest rates by 25bps in September?,5 months ago,522a964d46ba441397d4e4fc8bb5676f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of Yes at $0.71 (100) on,Will the FED cut interest rates by 25bps in September?,5 months ago,d8b3b642a1a9ed935604afb4f036cf8d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 143 shares of Yes at $0.7 (100) on,Will the FED cut interest rates by 25bps in September?,5 months ago,e29b912b1ba05abbf24b1ff676daf866,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 145 shares of Yes at $0.69 (100) on,Will the FED cut interest rates by 25bps in September?,5 months ago,8622fefce7796e7ec59906d3e8233838,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 74.9 shares of No at $0.67 (50) on,"Strategy BTC purchases above 3,000 this week?",5 months ago,249be1da11b442965a2b50f7dcb07136,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 186 shares of $250 at $0.54 (100) on,Solana’s next move: Pump to $250 or Dump to $130?,5 months ago,f88ca5ef33db961f36925f30d29e7be0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 101 shares of Yes at $0.48 (48.3) on,Will PENGU be a top 50 Cryptocurrency on September 14?,5 months ago,aa4e75f026fc0e7bfaddc2bc685d586c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 101 shares of Yes at $0.5 (50) on,Will PENGU be a top 50 Cryptocurrency on September 14?,5 months ago,fa74689314ae6fa996deb16f8d0548ac,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 86.1 shares of No at $0.58 (50) on,Total NFT Market Cap to $8.5B before mid-September?,5 months ago,6f1ab956d43e66429e86943e242aece5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 87 shares of No at $0.57 (50) on,Total NFT Market Cap to $8.5B before mid-September?,5 months ago,494552b10bff77883e083b24d065c899,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.2 shares of No at $0.57 (50) on,Total NFT Market Cap to $8.5B before mid-September?,5 months ago,61dc6fa0abd067f7f79f0fb0a0a7af3c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 187 shares of No at $0.53 (100) on,Total NFT Market Cap to $8.5B before mid-September?,5 months ago,da576af6bd29d25d5591c0cee24af780,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 85.4 shares of No at $0.59 (50) on,"Strategy BTC purchases above 3,000 this week?",5 months ago,e8c0ce194fc1e2f062f8434af159faa3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 84.4 shares of ≤ 40 at $0.59 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,6a9784358fdb36eabb84a817b4d4a6cf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 27.5 shares of ≥ $125K at $0.36 (10) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,98a17f261e31b6617ffe0b54dd07c3ae,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.19M shares of Severance at 0.46 pts (1000K) on,Who will win the Emmy for Outstanding Drama Series?,5 months ago,d68c2aab31caddcc2e5836482c75abf9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.3M shares of Severance at 0.44 pts (1000K) on,Who will win the Emmy for Outstanding Drama Series?,5 months ago,a3ce9c0155f7acb993f8c7f08be5452b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.42M shares of Severance at 0.41 pts (1000K) on,Who will win the Emmy for Outstanding Drama Series?,5 months ago,fc955cce30669beb113a6b758c89dd47,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 8.21M shares of Severance at 0.37 pts (3M) on,Who will win the Emmy for Outstanding Drama Series?,5 months ago,07c9284324239b1e2bd437127a30881f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.1 shares of ≥ 80 at $0.42 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,1ec652ae298211ebe9d48ecd4b3e47fa,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.2 shares of ≥ 80 at $0.41 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,230e5dfce3d42a41b7bf489aa0995819,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 184 shares of No at $0.22 (40) on,BTC above $105K throughout August?,5 months ago,e24952029391c218de084df257a387b1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 28.1 shares of ≥ $125K at $0.36 (10) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,ef50f864269f2e678c41a9f87de2778b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 14.5 shares of No at $0.69 (10) on,PENGU market cap above $2.25B at the end of August?,5 months ago,82d11d89877a88e57a3b42a45c40ec9f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 43.8 shares of No at $0.69 (30) on,PENGU market cap above $2.25B at the end of August?,5 months ago,c862e1f463bc9f54c90dece7a44afb5a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.3 shares of ≥ 80 at $0.41 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,d7a3c75d0f9f118549d78edbe1c011d6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.4 shares of ≥ 80 at $0.41 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,f30bcd14bef75ccff06fca18de8add7b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.5 shares of ≥ 80 at $0.41 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,dc105b7e0d4450d00765a22067d73bbb,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.6 shares of ≥ 80 at $0.41 (10) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,a26e26a14b4de83a059bd5a1a4bf7d92,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 13.9 shares of No at $0.72 (10) on,PENGU market cap above $2.25B at the end of August?,5 months ago,847f61b5fb84cb77809e3c37ebda39dd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 28.3 shares of No at $0.71 (20) on,PENGU market cap above $2.25B at the end of August?,5 months ago,1a3dc803e6850477b37d87d8726e824a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 119 shares of No at $0.42 (50) on,Will Donald Trump visit China in 2025?,5 months ago,22e6af8427871c9972169468b3f3f853,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 100 shares of ≥ 80 at $0.4 (40) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,f75a12d4697c9b9506d06d1a8bc0626f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 57.2 shares of ≥ $125K at $0.35 (20) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,191547137f568c80372508772e62e182,2026-01-18T03:37:22.836247
